,Unnamed: 0,latitude,longtitude,time,precipitation,probability,wetness,station
403,403,1.3214,103.8577,20,12.616947043099533,0.0940308540049512,1,58
404,404,1.3214,103.8577,25,5.105789749655801,0.0905378169777596,0,58
405,405,1.3214,103.8577,30,0.0,0.7319044346129352,2,58
406,406,1.31985,103.66162,0,8.099250414464821,0.4037626478158129,0,59
407,407,1.31985,103.66162,5,1.6224856017849159,0.597198761911732,2,59
408,408,1.31985,103.66162,10,0.8515635710288485,0.627735046271823,1,59
409,409,1.31985,103.66162,15,0.0,0.2882874051434813,0,59
410,410,1.31985,103.66162,20,0.0,0.6275013239470885,0,59
411,411,1.31985,103.66162,25,0.0,0.5636268487004953,0,59
412,412,1.31985,103.66162,30,0.0,0.8336029054225869,1,59
413,413,1.29377,103.61843,0,7.147195231177571,0.3321727743392827,1,60
414,414,1.29377,103.61843,5,0.0,0.4310266539129149,2,60
415,415,1.29377,103.61843,10,0.0,0.0637333215859103,0,60
416,416,1.29377,103.61843,15,0.0,0.8817431442423989,2,60
417,417,1.29377,103.61843,20,0.0,0.5186130461683462,2,60
418,418,1.29377,103.61843,25,0.0,0.0050991581704211,1,60
419,419,1.29377,103.61843,30,0.0,0.5193277068858059,1,60
420,420,1.3678,103.9826,0,0.0,0.8256291661074485,2,61
421,421,1.3678,103.9826,5,0.0,0.1341419576267921,0,61
422,422,1.3678,103.9826,10,0.0,0.3625881683066033,1,61
423,423,1.3678,103.9826,15,0.0,0.1381590233480375,1,61
424,424,1.3678,103.9826,20,0.0,0.6048425769738696,2,61
425,425,1.3678,103.9826,25,0.0,0.0595563469425254,2,61
426,426,1.3678,103.9826,30,5.71006900386089,0.6958649836597373,2,61
427,427,1.37,103.805,0,0.0,0.5785569278729727,1,62
428,428,1.37,103.805,5,0.0,0.2012230919478227,2,62
429,429,1.37,103.805,10,2.2590505823581024,0.8486855868018083,1,62
430,430,1.37,103.805,15,5.016216375674483,0.4148420289239773,1,62
431,431,1.37,103.805,20,3.344309923011905,0.7867039053715806,0,62
432,432,1.37,103.805,25,0.0,0.019483539601506,0,62
433,433,1.37,103.805,30,0.0,0.3208353857911863,2,62
434,434,1.3701,103.8271,0,0.0,0.1518198355831627,1,63
435,435,1.3701,103.8271,5,0.0,0.4422628979855217,1,63
436,436,1.3701,103.8271,10,2.8365882743537085,0.5463782595615347,0,63
437,437,1.3701,103.8271,15,1.5970553102425855,0.860585128911749,1,63
438,438,1.3701,103.8271,20,2.4471290398800796,0.7321682859034149,2,63
439,439,1.3701,103.8271,25,1.285878598389743,0.0788034852016148,2,63
440,440,1.3701,103.8271,30,0.0,0.0040277610393123,1,63
441,441,1.281,103.754,0,0.0,0.94406873643816,1,64
442,442,1.281,103.754,5,0.0,0.9436820800535998,1,64
443,443,1.281,103.754,10,0.9670836317929672,0.0041437270711764,1,64
444,444,1.281,103.754,15,8.761440089497157,0.1205486592126293,0,64
445,445,1.281,103.754,20,4.129251699483529,0.7975912805693048,1,64
446,446,1.281,103.754,25,0.0,0.8257804554280519,0,64
447,447,1.281,103.754,30,0.0,0.3096731585376935,0,64
448,448,1.44387,103.78538,0,0.0,0.7262073722311214,0,65
449,449,1.44387,103.78538,5,0.0,0.4762191964235118,0,65
450,450,1.44387,103.78538,10,0.0,0.4162228928485111,0,65
451,451,1.44387,103.78538,15,0.0,0.707099360115877,0,65
452,452,1.44387,103.78538,20,0.0,0.2335565471296866,1,65
453,453,1.44387,103.78538,25,0.0,0.91346132374602,1,65
454,454,1.44387,103.78538,30,0.0,0.3151069056109287,2,65
455,455,1.4172,103.74855,0,0.0,0.528406229898885,0,66
456,456,1.4172,103.74855,5,3.059177433557662,0.0629928455219073,1,66
457,457,1.4172,103.74855,10,0.9060438988094381,0.205568405212133,1,66
458,458,1.4172,103.74855,15,0.0,0.7815312688315823,0,66
459,459,1.4172,103.74855,20,0.0,0.3008857162903439,1,66
460,460,1.4172,103.74855,25,0.0,0.3802706974844007,2,66
461,461,1.4172,103.74855,30,0.0,0.2357554630575036,1,66
